# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-tois-update,QLP,328750515,1403.01,PC,332.2870683,57.9389441,332.287103455,57.9389715273,10.739,0.006,1740.90523,0.00869,2.33535,0.00153,3.857,0.287,3440.0,1257.69,"[16, 17]",,4.05,0.08,1,2.08,0.08,25.3417,8.15865,3828.0,7577.0,141.5,35671.1,27.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2020-05-20 19:58:48+00
spoc-s14-s41-b0A-PC,SPOC,230127302,1246.03,PC,251.116487458471,70.4296389962785,251.11587017,70.4299917429,11.1802,0.0061,1683.46092410819,0.0024627172,5.90426312283353,4.579335e-05,3.17960418077974,0.21897282,718.914642118959,40.87105,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41]",Potential L1 in multi-planet system,4.49143,0.0842768,3,0.876154005527496,0.051,2.77838262662624,0.23081522,859.604001203895,5141.0,122.049,129.037135949579,17.27798,false,2,4,1,1,4,4,4,2019-11-15 23:57:09+00,2020-09-12 00:30:00+00
qlp-s11-reprocessed,QLP,210445631,1968.01,PC,212.1932731,-56.3223372,212.193246918,-56.3223411798,10.451,0.018,1601.95696,0.0012,3.97195,0.00036,4.297,0.32,7670.0,2.66893,[11],crowded field ,4.2,1.92,1,1.55,,13.8556,,0.0,6535.3,317.7,1605.22,73.0,false,3,4,3,3,4,4,4,2020-06-17 17:40:44+00,2020-06-17 12:42:45+00
qlp-s24-ffi,QLP,427279997,2034.01,PC,351.3807557,54.6011902,351.3807443,54.6011819283,10.568,0.013,1768.72753,0.00722,2.89453,0.00019,3.327,0.746,550.0,2.32422,[24],crowded field; 2 stars in pixel; minor depth-aperture correlation,3.98,0.08,1,2.68,0.15,6.20845,0.56928,2743.0,9714.0,228.9,9411.16,9.0,false,3,4,3,3,4,4,4,2020-06-19 07:20:03+00,2020-06-19 07:20:03+00
qlp-s24-ffi,QLP,427730490,2040.01,PC,352.2741211,71.5063645,352.274729926,71.5064736989,10.841,0.006,1767.42998,0.00024,3.86085,1e-05,2.636,0.116,14190.0,2.14691,[24],,4.43,0.09,1,0.92,0.06,11.1063,0.683651,1040.0,5019.0,166.0,194.705,220.0,false,3,4,3,3,4,4,4,2020-06-19 07:20:03+00,2020-06-19 07:20:03+00
qlp-s24-ffi,QLP,1100766816,2052.01,PC,238.5013233,19.5972731,238.501017375,19.5968869911,10.094,0.008,1957.04205,0.00253,1.62263,0.0003,1.555,0.422,1630.0,6.54313,[24],TFOP retired as NEB; slight offset in difference image; minor flux depth aperture correlation; tic match to 1100766815 and 445884778; latter is phantom tic,,,1,1.01,0.24,4.33692,1.05517,1439.0,5016.1,577.2,713.443,18.0,false,5,5,5,5,5,5,5,2020-06-19 07:20:04+00,2020-07-28 17:11:39+00
spoc-s40-b0A,QLP,315755496,2053.01,EB,310.3315274,82.4352661,310.331372189,82.4353018117,10.501,0.007,2394.64331699295,0.002919175,4.27808,0.00013,1.95762054062335,0.44528735,1096.60135421076,112.49688,"[24, 40]",ephemeris match to 315755491; centroid offset to TIC 315755494; TFOP FP; retired as NEB,,,1,5.27874994277954,0.0,17.8096125430755,13.428784,1222.90163902841,4772.0,122.0,528.551257027585,8.290148,false,5,5,5,5,5,5,5,2020-06-19 07:20:04+00,2021-10-26 17:15:17+00
qlp-s24-ffi,QLP,229888286,2057.01,PC,226.1164332,28.215779,226.116513316,28.215715276,10.716,0.008,1957.40208,0.00241,5.59758,0.00088,5.014,0.286,3040.0,1.32637,[24],tic match to 229888289 (13.4 TESS mag nearby star),,,1,1.84,,10.3365,,0.0,6081.3,,762.895,31.0,false,3,4,3,3,4,4,4,2020-06-19 07:20:04+00,2020-06-19 07:20:04+00
qlp-s12-ffi,UNKNOWN,220396259,379.01,EB,68.891565,-56.138684,68.8915409349,-56.1388489541,9.894,0.019,1354.70968,0.00121,0.91677,1e-05,1.337,0.359,276.272,0.879078,"[2, 29]","NEB 45"" SW	",4.04,0.12,1,1.71,0.06,3.12766,0.205199,2236.0,5825.0,97.8,4151.31,26.0,false,5,5,5,5,5,5,5,2018-10-01 16:12:38+00,2021-12-07 14:22:17+00
spoc-s24-b02,SPOC,16884216,2023.01,PC,232.863124006262,33.9020325610829,232.863344898,33.902515636,8.5049,0.006,1964.12856805395,0.003645356,11.1900485650944,0.0049587097,2.97415066820208,0.5782486,567.79899387325,77.54692,[24],possibly a single at 1982; possible multi; low snr ~7 from spoc-s24,4.66667,0.0900016,1,0.695992,0.0442211,1.66081823537412,1.7278615,602.743519571549,4958.0,122.161,31.1925730384186,7.313857,false,2,4,2,2,4,4,4,2020-06-19 06:00:40+00,2020-06-19 01:57:45+00
spoc-s14-s41-b0A-PC,SPOC,259172391,1445.02,PC,292.76767546532,71.4973873502367,292.767740464,71.4973583691,10.6074,0.0061,1683.52604448911,0.0014280959,4.7841466773842,2.7682232e-05,3.28099277379642,0.27318066,484.52687936224,36.75678,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 40, 41]",potential multi; close to 2:1 resonance,4.46607,0.0900542,2,1.06421995162964,0.0478392,2.43902834673405,0.5920081,1167.32265971065,6240.0,153.608,438.818234421143,12.193749,false,2,4,2,2,4,4,4,2020-07-16 04:56:45+00,2022-03-28 19:43:26+00
spoc-s26-b02,SPOC,308172249,2139.01,KP,267.284974996126,29.8790948742272,267.284884637,29.8790428132,12.4197,0.0069,2010.50753514695,0.0005045009,1.40138411096364,5.0523708e-05,1.68964200621416,0.03782133,19950.0206396776,315.8451,[26],WASP-135 b,4.41028,0.0852564,1,0.934977,0.0597739,14.0189281616071,0.9280152,1403.6539054268,4984.0,124.134,917.405110643429,39.40009,false,5,5,5,5,5,5,5,2020-08-07 21:59:54+00,2020-08-07 21:59:54+00
qlp-s27-ffi,QLP,1989628303,2244.01,PC,308.5634044,-48.2747908,308.563502108,-48.2748407506,9.198,0.006,2039.62778,0.00088,5.46377,0.00043,1.036,0.124,4010.0,4.35819,[27],two stars in the TESS pixel; this star and 1989628301 have phantom 100504381,,,1,1.95,0.47,12.894,3.12636,612.0,5286.9,747.5,23.3924,40.0,false,3,4,3,3,4,4,4,2020-09-18 21:10:23+00,2020-09-18 16:06:00+00
spoc-s14-s41-b0A-PC,SPOC,462615350,2288.01,PC,251.11918695445,60.0861041781599,251.119179625,60.0860428455,12.709,0.0061,1740.42319922849,0.0026679079,8.91727031193983,5.354011e-05,2.60838085950013,0.42775723,2410.88677123103,215.25676,"[16, 24, 25, 40, 41]",,4.67766,0.112229,1,0.605243027210236,0.0581935,3.04623076077775,0.98753595,518.699683421775,4066.0,130.915,17.1074363744961,11.048753,false,3,4,3,3,4,4,4,2020-09-30 13:26:56+00,2022-03-28 17:48:06+00
spoc-s42-s43-b0A,SPOC/QLP,293435336,2403.01,KP,26.6327403,2.7005648,26.6329359775,2.70038902266,9.027,0.007,2448.89524293553,9.731313e-05,1.8098956637628,6.093024e-06,3.76122019220917,0.007026703,12996.6945233144,28.033312,"[30, 42, 43]",WASP-76 b,3.97,0.08,1,1.89120995998383,0.0944119,21.9244539684568,1.0952663,2159.42835539256,6278.2,103.7,5138.97140186483,429.54233,false,5,5,5,5,5,5,5,2020-11-24 20:55:49+00,2022-01-13 16:37:42+00
spoc-s31-b02,SPOC,274194927,2439.01,PC,54.0284113572504,1.93386827689668,54.0283954176,1.93381488801,11.2212,0.006,2152.81749652208,0.0026503203,14.361478873089,0.0037922522,4.09649944006472,0.36476812,2859.75777134714,164.4264,[31],The first transit is ramp-like.,4.438,0.0,1,0.946146,0.0,5.05103412445729,0.97811514,679.080877312285,5283.0,0.0,50.2582087591789,16.087576,false,3,4,3,3,4,4,4,2021-01-06 21:28:53+00,2021-01-06 16:22:46+00
qlp-s33-tois,SPOC,32949762,2464.01,KP,87.6794299263776,-27.6231718651847,87.6795610107,-27.623321826,12.3352,0.0061,2222.6810305,0.000457,3.7684981,6.6e-06,2.727,0.075,19800.0,2.41749,"[6, 32, 33]",WASP-160 B b,4.49546,0.0865341,1,0.87,0.05,12.5471,0.766713,1061.0,5160.0,127.22,210.575,105.0,false,5,5,5,5,5,5,5,2021-02-03 22:59:12+00,2021-02-19 16:14:55+00
qlp-s32-ffi,QLP,43868600,2476.01,PC,78.108849,-7.2578661,78.1088768693,-7.25792364432,10.126,0.008,2196.6372344,0.0037464,3.8865992,3.01e-05,2.909,0.672,590.0,1.70825,"[5, 32]",star is evolved,,,1,5.67,,14.0296,,1104.0,4731.6,49.0,247.041,12.0,false,3,4,3,3,4,4,4,2021-02-03 23:44:47+00,2021-02-03 18:19:57+00
qlp-CTOIs,CTOI,149601126,2525.02,PC,86.8507834,-60.5214084,86.8509737267,-60.5213080742,13.401,0.006,2123.2572222,0.0063545,49.2423796,0.0005408,6.93,1.202,14290.0,1601.01,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 27, 28, 30, 31, 32]",potential multi; CTOI from Planet Hunters,4.51,,2,0.82,,10.3421,,603.0,4944.0,122.0,21.9814,1000.0,false,3,4,3,3,4,4,4,2021-03-02 22:57:47+00,2021-03-02 17:37:38+00
qlp-s24-faintsearch,QLP,83148519,4001.01,PC,2.5285665,64.5725982,2.5289522214,64.5725679015,11.719,0.006,1973.5700234,0.0036186,4.8983933,0.0001268,2.734,0.305,2130.0,3.11638,"[17, 18, 24]",found in faint-star QLP search,4.37,0.13,1,1.09,0.06,5.11295,0.342074,1096.0,5696.0,459.4,240.249,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:23+00,2021-06-23 15:24:23+00
qlp-s33-faintsearch,QLP,317089770,4712.01,PC,86.4211354,-12.1283675,86.4211127744,-12.1283853086,12.45,0.012,2221.8404957,0.0024013,8.8720052,6.2e-05,3.592,0.375,4370.0,4.12787,"[6, 32, 33]",found in faint-star QLP search,4.2,0.08,1,1.31,0.07,8.76898,0.545847,916.0,5626.0,138.4,117.013,21.0,false,3,4,3,3,4,4,4,2021-12-21 00:34:43+00,2021-12-20 15:53:55+00
qlp-s02-faintsearch,QLP,234527228,2647.01,PC,16.3178086,-65.048949,16.3179555143,-65.0489311325,13.523,0.006,1380.980937,0.0032815,0.5136654,4.67e-05,1.012,0.127,3340.0,1567.73,"[1, 2]",found in faint-star QLP search,4.14,,1,1.33,,14.481,,2813.0,5270.0,122.0,10398.6,14.0,false,3,4,3,3,4,4,4,2021-05-04 20:03:20+00,2021-05-04 15:40:33+00
qlp-s06-faintsearch,QLP,53122063,2764.01,PC,102.7516668,-34.7388917,102.751655983,-34.7388471995,12.692,0.006,2224.7208403,0.002237,2.276734,8.3e-06,1.832,0.18,3620.0,3.75088,"[6, 7, 33]",found in faint-star QLP search,4.06,0.09,1,1.78,0.08,10.8605,0.617663,1479.0,6494.0,130.1,796.052,20.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:24+00,2021-06-03 22:07:24+00
qlp-s24-faintsearch,QLP,345329200,3942.01,PC,355.7258852,58.4524693,355.725773521,58.4524259367,12.897,0.016,1977.6255977,0.0030436,3.1081084,6.3e-05,1.273,0.31,5950.0,29.0737,"[17, 24]",V-shaped; found in faint-star QLP search,4.17,0.09,1,1.55,0.07,13.1239,1.09321,1067.0,6413.0,155.6,215.776,11.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:14+00,2021-06-23 15:24:14+00
qlp-s06-faintsearch,QLP,100589633,2726.01,PC,86.4539631,-32.947532,86.4539743843,-32.9475193404,13.403,0.006,2221.1018927,0.0012634,3.9471513,9.8e-06,1.993,0.522,16080.0,158.015,"[5, 6, 32, 33]",found in faint-star QLP search; correct host star for ephemeris match on 100589632/TOI 2342,4.26,,1,1.37,,18.7538,,1250.0,6351.0,122.0,406.495,32.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:19+00,2021-06-03 22:07:19+00
qlp-s07-faintsearch,QLP,142405475,2882.01,PC,103.0399904,-12.6897055,103.039992354,-12.6897096274,13.11,0.017,2224.0560672,0.015863,2.0083269,4.84e-05,4.37,0.736,1680.0,5.36292,"[6, 7, 33]",found in faint-star QLP search,4.37,,1,1.28,,4.99539,,2549.0,6656.0,122.0,7012.5,9.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:33+00,2021-06-04 00:47:33+00
qlp-s07-faintsearch,QLP,10827386,2876.01,PC,110.2472811,-21.1146494,110.247352846,-21.1146384493,11.704,0.006,2248.3642381,0.0006769,6.2996307,8.6e-06,1.918,0.158,9530.0,3.40232,"[7, 33, 34]",found in faint-star QLP search,4.45,0.08,1,0.92,0.05,9.36407,0.582738,709.0,5137.0,125.6,42.1658,44.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:32+00,2021-06-04 00:47:32+00
qlp-s07-faintsearch,QLP,409264172,2869.01,PC,109.6571291,-13.0647847,109.657118953,-13.0647805515,12.945,0.048,2249.109041,0.0010522,1.7198076,3.6e-06,1.861,0.239,10890.0,10.295,"[7, 33, 34]",found in faint-star QLP search,,,1,,,,,2237.0,8531.0,495.4,4161.67,16.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:31+00,2021-06-04 00:47:31+00
qlp-s07-faintsearch,QLP,147857396,2868.01,PC,98.9656156,-41.560375,98.9656207294,-41.5603297626,12.97,0.006,2222.277749,0.0028432,9.3803217,5.16e-05,4.508,0.934,8600.0,13.9675,"[6, 7, 33]",found in faint-star QLP search,4.25,0.08,1,1.27,0.06,12.1477,0.798237,1103.0,5817.0,137.5,246.563,28.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:31+00,2021-06-04 00:47:31+00
qlp-s07-faintsearch,QLP,157655504,2859.01,PC,107.2744586,-39.1643426,107.274459659,-39.1643770763,12.94,0.006,2253.0794976,0.0008362,3.9589903,6.1e-06,3.5,0.108,13190.0,1.9361,"[6, 7, 33, 34]",found in faint-star QLP search,4.1,0.09,1,1.73,0.08,20.2505,0.960825,1505.0,6551.0,133.0,852.08,59.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:30+00,2021-06-04 00:47:30+00
qlp-s07-faintsearch,QLP,52869977,2852.01,PC,102.1139546,-32.4577072,102.113986518,-32.4576960785,13.395,0.008,2253.167438,0.0023909,0.400777,1.6e-06,0.886,0.203,2000.0,14.3267,"[6, 7, 33, 34]",found in faint-star QLP search,3.81,,1,2.07,,10.0625,,2214.0,5635.0,122.0,3988.82,12.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:29+00,2021-06-04 00:47:29+00
qlp-s07-faintsearch,QLP,268187322,2814.01,PC,116.24939,-48.750526,116.249353898,-48.7505260218,11.09,0.018,2252.6514468,0.0007248,5.4791626,6.3e-06,4.627,0.147,9900.0,0.849509,"[7, 8, 9, 34]",found in faint-star QLP search; CTOI from Olmschenk et al,4.2,0.69,1,1.53,0.07,15.4938,0.67987,1530.0,6332.7,327.3,911.598,100.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:23+00,2021-06-04 00:47:23+00
qlp-s37-tois,QLP,384034837,3007.01,PC,135.6398388,-56.0128087,135.639860013,-56.012800874,13.162,0.006,2331.0907283,0.0043374,4.2768515,3.97e-05,4.586,0.536,5000.0,5.81623,"[8, 9, 10, 35, 36, 37]",found in faint-star QLP search,3.96,,1,1.73,,12.027,,1508.0,5691.0,122.0,860.304,18.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:42+00,2021-11-09 23:15:48+00
qlp-s36-tois,QLP,386161311,3006.01,PC,139.2044249,-54.0470688,139.204348362,-54.0470805188,11.964,0.006,2291.4990316,0.0009576,8.61346,1.55e-05,2.349,0.289,12840.0,22.6895,"[9, 10, 35, 36]",found in faint-star QLP search; large Rp for orbital period,4.17,0.09,1,1.6,0.07,20.6812,1.24041,1009.0,6595.0,129.7,172.513,42.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:42+00,2021-11-09 13:44:19+00
qlp-s50-ffi,SPOC,404505029,1842.01,CP,201.962759683589,9.03067608244658,201.962655159,9.03064371532,9.26733,0.0061,2680.1034317,0.0009588,9.5739531,2e-05,4.172,0.479,3170.0,0.502035,"[23, 50]",TOI-1842 b; confirmed  in Wittenmyer et al. 2021,3.87646,0.0796686,1,2.05,0.09,12.4956,0.586497,1208.0,6115.0,119.063,354.639,58.0,false,5,5,5,5,5,5,5,2020-05-07 18:04:46+00,2022-05-31 16:45:41+00
qlp-s36-tois,QLP,423393242,2975.01,PC,157.2703751,-20.9293441,157.270286825,-20.9292685666,13.122,0.007,2304.5483395,0.0006059,0.426988,3e-07,0.406,0.048,7230.0,19.3335,"[9, 36]",found in faint-star QLP search,4.43,,1,0.96,,11.5872,,1311.0,5333.5,100.6,490.784,1000.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:37+00,2021-06-04 01:29:37+00
qlp-s37-tois,QLP,446684383,2961.01,PC,156.129656,-49.7658655,156.129640461,-49.7658761416,12.299,0.006,2325.9924121,0.0009075,4.6259138,7.8e-06,2.91,0.11,10220.0,2.24887,"[9, 10, 36, 37]",found in faint-star QLP search,4.34,0.09,1,1.44,0.07,14.9419,0.730326,1443.0,7388.0,141.8,719.837,57.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:34+00,2021-11-10 19:13:14+00
qlp-s36-tois,QLP,33159936,2928.01,PC,144.6849796,-43.0272649,144.684863732,-43.0272837665,12.964,0.006,2302.1650509,0.0041972,2.8457134,2.32e-05,3.189,0.273,7050.0,10.645,"[9, 35, 36]",found in faint-star QLP search,4.39,0.08,1,1.3,0.06,10.8106,0.65423,1827.0,6910.0,135.3,1849.83,11.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:28+00,2021-11-10 14:14:01+00
qlp-s36-tois,QLP,141141249,2911.01,PC,129.080645,-46.365742,129.080557,-46.365534,13.381,0.15,2301.8474611,0.0007563,1.7700878,3.1e-06,1.314,0.083,17000.0,13.1687,"[8, 9, 35, 36]",found in faint-star QLP search,,,1,0.77,0.07,10.9547,1.01385,928.0,4430.1,200.9,123.257,28.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:25+00,2021-11-09 14:44:01+00
qlp-s25-faintsearch,QLP,219489550,4064.01,PC,243.3704537,42.8855157,243.370371253,42.8855029302,12.655,0.007,2003.4381176,0.0070456,3.8836923,0.0009318,1.894,0.531,2740.0,21.3641,"[24, 25]",found in faint-star QLP search,3.98,0.07,1,1.69,0.08,9.69788,0.967301,1035.0,5622.4,110.3,191.022,8.0,false,3,4,3,3,4,4,4,2021-06-23 15:26:06+00,2021-06-23 15:26:06+00
qlp-s09-faintsearch,QLP,192259856,2906.01,PC,137.3908137,-37.7968816,137.390723346,-37.7968417994,12.732,0.006,2277.5532717,0.0015119,3.7062792,8.9e-06,3.008,0.123,13910.0,2.87436,"[8, 9, 35]",found in faint-star QLP search,4.49,0.09,1,1.09,0.05,13.4147,0.596572,1440.0,6524.0,121.0,714.906,32.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:23+00,2021-06-04 01:29:23+00
qlp-s10-faintsearch,QLP,94011343,3114.01,PC,176.3683356,-50.888458,176.36839014,-50.888443318,11.6,0.006,1591.2133326,0.0016542,4.4070871,0.0005874,2.238,0.243,8890.0,9.03999,[10],found in faint-star QLP search,4.27,0.08,1,1.18,0.06,11.3019,0.693392,989.0,5478.0,123.6,158.983,38.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:36+00,2021-06-04 01:36:36+00
qlp-s37-tois,QLP,439926641,3080.01,PC,143.8452933,-57.8648744,143.845210363,-57.8648520268,13.216,0.007,2331.4779197,0.0019997,4.5744909,1.62e-05,4.534,0.161,8890.0,3.16568,"[9, 10, 36, 37]",found in faint-star QLP search,4.16,,1,1.7,,16.8715,,1717.0,6993.0,122.0,1443.49,23.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:32+00,2021-11-10 19:12:30+00
qlp-s10-faintsearch,QLP,67622702,3057.01,PC,182.2638866,-55.3945342,182.263817862,-55.394539439,13.444,0.006,1623.2490724,0.0024671,0.5800375,4.75e-05,1.371,0.399,13250.0,355.77,"[10, 11]",V-shaped; found in faint-star QLP search,4.37,,1,1.33,,16.471,,2941.0,6875.0,122.0,12429.5,21.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:28+00,2021-06-04 01:36:28+00
qlp-s10-faintsearch,QLP,467955232,3028.01,PC,169.8812082,-64.9016276,169.881185331,-64.9016402367,13.111,0.006,1620.8642463,0.0058857,3.0551414,0.0006594,4.41,0.93,10150.0,26.6921,"[10, 11]",found in faint-star QLP search,,,1,,,,,1519.0,4817.8,155.5,883.976,19.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:24+00,2021-06-04 01:36:24+00
qlp-s11-faintsearch,QLP,167597352,3247.01,PC,216.2194367,-38.0143806,216.219415621,-38.0143608536,12.881,0.006,1614.9596058,0.0046432,5.3284049,0.0037187,3.231,1.102,6680.0,81.8069,[11],found in faint-star QLP search,3.89,0.08,1,2.01,0.1,17.4016,2.19013,1297.0,6076.0,130.3,470.887,12.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:31+00,2021-06-04 13:54:31+00
qlp-s11-faintsearch,QLP,305739565,3218.01,PC,206.026631,-32.5229816,206.026526621,-32.5229747268,12.885,0.006,1621.5354076,0.0046527,3.3683715,0.0012581,4.585,0.524,6440.0,8.38132,[11],found in faint-star QLP search,3.92,0.08,1,1.85,0.11,14.6174,1.03151,1726.0,5765.0,132.2,1474.46,18.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:26+00,2021-06-04 13:54:26+00
qlp-s11-faintsearch,QLP,372596796,3181.01,PC,151.4998688,-66.897568,151.499539702,-66.8975010678,12.298,0.006,1617.0318657,0.0010842,3.5366743,0.0001518,2.697,0.143,13180.0,4.76601,"[10, 11]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.37,0.08,1,1.14,0.06,13.338,0.7167,1280.0,5971.0,140.0,446.023,62.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:21+00,2021-06-04 13:54:21+00
qlp-s11-faintsearch,QLP,372960748,3180.01,PC,152.6390723,-67.5779794,152.638846435,-67.5779252632,12.76,0.006,1621.8322328,0.0024425,2.0960251,0.0001895,1.249,0.172,5110.0,10.9973,"[10, 11]",found in faint-star QLP search,4.07,0.08,1,1.56,0.08,11.9458,0.824377,1143.0,5809.0,135.4,283.382,16.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:21+00,2021-06-04 13:54:21+00
qlp-s11-faintsearch,QLP,449549170,3159.01,PC,200.4642866,-62.5420876,200.464420732,-62.5421215734,11.293,0.006,1621.5160401,0.0065357,1.4728133,0.0007497,2.333,0.539,1040.0,5.1973,[11],found in faint-star QLP search,3.93,0.08,1,1.81,0.09,5.81262,0.54092,1917.0,5732.0,128.6,2245.61,11.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:18+00,2021-06-04 13:54:18+00
qlp-s13-faintsearch,QLP,383299778,3302.01,PC,185.131331,-84.916634,185.130699274,-84.9166728677,12.909,0.006,1679.2458953,0.0026138,1.5573761,0.0001354,1.229,0.198,3930.0,8.98197,"[12, 13]",found in faint-star QLP search,4.08,0.08,1,1.5,0.08,9.92527,0.718526,1273.0,5590.0,126.5,436.107,15.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:39+00,2021-06-04 14:05:39+00
qlp-s13-faintsearch,QLP,384299730,3300.01,PC,246.0350682,-82.550693,246.034733644,-82.5507721906,12.658,0.006,1672.2737053,0.0052423,6.6929528,0.0018297,5.887,0.638,2740.0,3.91194,"[12, 13]",found in faint-star QLP search,3.98,0.07,1,1.75,0.08,8.92314,0.570992,1431.0,5918.0,124.6,696.87,13.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:39+00,2021-06-04 14:05:39+00
qlp-s13-faintsearch,QLP,456574511,3295.01,PC,282.0113079,-57.5453597,282.011353163,-57.5453863576,13.297,0.006,1676.0596853,0.0037362,3.4379994,0.0010391,3.855,0.304,8370.0,10.1677,[13],found in faint-star QLP search,4.2,,1,1.44,,13.3167,,1637.0,6193.0,123.0,1192.84,15.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:38+00,2021-06-04 14:05:38+00
qlp-s13-faintsearch,QLP,325275736,3275.01,PC,318.3562798,-73.0641037,318.356223033,-73.0641860112,13.445,0.006,2027.7406475,0.0169944,20.5020769,0.0009525,7.382,0.904,17680.0,143.137,"[13, 27]",found in faint-star QLP search,4.51,,1,0.78,,11.7145,,795.0,4511.0,122.0,66.4002,14.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:35+00,2021-06-04 14:05:35+00
qlp-s13-faintsearch,QLP,388280249,3272.01,PC,126.2575869,-85.1578797,126.256923623,-85.1577996857,13.26,0.006,2059.8039704,0.0023995,3.146757,2.14e-05,2.118,0.212,7380.0,6.74614,"[11, 12, 13, 27]",found in faint-star QLP search,4.11,,1,1.37,,12.0557,,1069.0,5197.0,123.0,216.992,21.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:35+00,2021-06-04 14:05:35+00
qlp-s13-faintsearch,QLP,469821652,3263.01,PC,300.6252849,-74.3445177,300.625098139,-74.3445043571,11.759,0.006,2051.8106818,0.0031621,5.6155837,6.36e-05,4.495,0.539,2690.0,2.84121,"[13, 27]",found in faint-star QLP search,4.13,0.08,1,1.51,0.07,7.87868,0.462072,1394.0,5998.0,125.3,627.845,19.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:34+00,2021-06-04 14:05:34+00
qlp-s08-faintsearch,QLP,270471065,3433.01,PC,135.4559935,0.9698275,135.455974572,0.969613257404,12.745,0.006,2246.8951203,0.0017106,2.7765784,9.4e-06,2.076,0.172,5710.0,4.91815,"[8, 34]",found in faint-star QLP search,4.48,0.09,1,0.78,0.06,6.07883,0.502703,941.0,4348.2,106.7,130.312,19.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:32+00,2021-06-16 22:56:32+00
qlp-s08-faintsearch,QLP,271486001,3428.01,PC,125.6549006,-29.187989,125.654900607,-29.1879889699,12.193,0.011,2274.2938351,0.009258,5.3945125,0.000123,7.126,0.962,1430.0,3.4756,"[8, 34, 35]",found in faint-star QLP search,,,1,,,,,0.0,,,,9.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:32+00,2021-06-16 22:56:32+00
qlp-s34-faintsearch,QLP,334414389,4811.01,PC,122.9724837,6.9750085,122.972510923,6.97499249029,12.212,0.006,2252.0761533,0.003745,0.9847229,6.4e-06,1.774,0.302,1370.0,4.26591,"[7, 34]",found in faint-star QLP search,,,1,5.3,,19.6011,,1747.0,4959.0,122.0,1546.65,10.0,false,3,4,3,3,4,4,4,2021-12-21 00:46:40+00,2021-12-20 19:22:04+00
